"idProposicao";"uriProposicao";"idDeputadoAutor";"uriAutor";"codTipoAutor";"tipoAutor";"nomeAutor";"siglaPartidoAutor";"uriPartidoAutor";"siglaUFAutor";"ordemAssinatura";"proponente"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73768";"https://dadosabertos.camara.leg.br/api/v2/deputados/73768";"10000";"Deputado(a)";"Dilceu Sperafico";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"PR";"119";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74858";"https://dadosabertos.camara.leg.br/api/v2/deputados/74858";"10000";"Deputado(a)";"Lindberg Farias";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RJ";"127";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73441";"https://dadosabertos.camara.leg.br/api/v2/deputados/73441";"10000";"Deputado(a)";"Celso Russomanno";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"SP";"167";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73486";"https://dadosabertos.camara.leg.br/api/v2/deputados/73486";"10000";"Deputado(a)";"Pompeo de Mattos";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"RS";"156";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74253";"https://dadosabertos.camara.leg.br/api/v2/deputados/74253";"10000";"Deputado(a)";"Julio Lopes";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RJ";"125";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74376";"https://dadosabertos.camara.leg.br/api/v2/deputados/74376";"10000";"Deputado(a)";"Vander Loubet";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MS";"88";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74044";"https://dadosabertos.camara.leg.br/api/v2/deputados/74044";"10000";"Deputado(a)";"Wilson Santiago";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PB";"102";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74158";"https://dadosabertos.camara.leg.br/api/v2/deputados/74158";"10000";"Deputado(a)";"Mário Heringer";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"MG";"75";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73778";"https://dadosabertos.camara.leg.br/api/v2/deputados/73778";"10000";"Deputado(a)";"Luiz Carlos Hauly";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PR";"123";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74095";"https://dadosabertos.camara.leg.br/api/v2/deputados/74095";"10000";"Deputado(a)";"Pauderney Avelino";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"AM";"10";"0"
"155778";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155778";"73460";"https://dadosabertos.camara.leg.br/api/v2/deputados/73460";"10000";"Deputado(a)";"Gustavo Fruet";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PR";"1";"1"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74520";"https://dadosabertos.camara.leg.br/api/v2/deputados/74520";"10000";"Deputado(a)";"José Thomaz Nonô";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"AL";"3";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74051";"https://dadosabertos.camara.leg.br/api/v2/deputados/74051";"10000";"Deputado(a)";"Rogério Teófilo";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"AL";"4";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"73582";"https://dadosabertos.camara.leg.br/api/v2/deputados/73582";"10000";"Deputado(a)";"Helenildo Ribeiro";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"AL";"6";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74641";"https://dadosabertos.camara.leg.br/api/v2/deputados/74641";"10000";"Deputado(a)";"Severiano Alves";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"BA";"7";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74218";"https://dadosabertos.camara.leg.br/api/v2/deputados/74218";"10000";"Deputado(a)";"Walter Pinheiro";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"BA";"8";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74542";"https://dadosabertos.camara.leg.br/api/v2/deputados/74542";"10000";"Deputado(a)";"Félix Mendonça";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"9";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74538";"https://dadosabertos.camara.leg.br/api/v2/deputados/74538";"10000";"Deputado(a)";"Coriolano Sales";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"10";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74637";"https://dadosabertos.camara.leg.br/api/v2/deputados/74637";"10000";"Deputado(a)";"Pedro Irujo";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"BA";"13";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74058";"https://dadosabertos.camara.leg.br/api/v2/deputados/74058";"10000";"Deputado(a)";"Antonio Carlos Magalhães Neto";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"14";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74144";"https://dadosabertos.camara.leg.br/api/v2/deputados/74144";"10000";"Deputado(a)";"Zelinda Novaes";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"17";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74063";"https://dadosabertos.camara.leg.br/api/v2/deputados/74063";"10000";"Deputado(a)";"Fernando de Fabinho";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"18";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"64224";"https://dadosabertos.camara.leg.br/api/v2/deputados/64224";"10000";"Deputado(a)";"Robério Nunes";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"19";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74061";"https://dadosabertos.camara.leg.br/api/v2/deputados/74061";"10000";"Deputado(a)";"Edson Duarte";"PV";"https://dadosabertos.camara.leg.br/api/v2/partidos/36851";"BA";"20";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74549";"https://dadosabertos.camara.leg.br/api/v2/deputados/74549";"10000";"Deputado(a)";"João Almeida";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"BA";"21";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74455";"https://dadosabertos.camara.leg.br/api/v2/deputados/74455";"10000";"Deputado(a)";"Léo Alcântara";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"26";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74452";"https://dadosabertos.camara.leg.br/api/v2/deputados/74452";"10000";"Deputado(a)";"Antonio Cambraia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"27";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74306";"https://dadosabertos.camara.leg.br/api/v2/deputados/74306";"10000";"Deputado(a)";"Rommel Feijó";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"CE";"28";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74030";"https://dadosabertos.camara.leg.br/api/v2/deputados/74030";"10000";"Deputado(a)";"Bismarck Maia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"29";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74287";"https://dadosabertos.camara.leg.br/api/v2/deputados/74287";"10000";"Deputado(a)";"José Roberto Arruda";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"DF";"33";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74166";"https://dadosabertos.camara.leg.br/api/v2/deputados/74166";"10000";"Deputado(a)";"Renato Casagrande";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"ES";"35";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74771";"https://dadosabertos.camara.leg.br/api/v2/deputados/74771";"10000";"Deputado(a)";"Feu Rosa";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"ES";"36";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"73507";"https://dadosabertos.camara.leg.br/api/v2/deputados/73507";"10000";"Deputado(a)";"Rose de Freitas";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"ES";"37";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74368";"https://dadosabertos.camara.leg.br/api/v2/deputados/74368";"10000";"Deputado(a)";"Leonardo Vilela";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"GO";"38";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74810";"https://dadosabertos.camara.leg.br/api/v2/deputados/74810";"10000";"Deputado(a)";"Luiz Bittencourt";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"GO";"39";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"73676";"https://dadosabertos.camara.leg.br/api/v2/deputados/73676";"10000";"Deputado(a)";"Sandro Mabel";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"GO";"41";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74290";"https://dadosabertos.camara.leg.br/api/v2/deputados/74290";"10000";"Deputado(a)";"Carlos Alberto Leréia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"GO";"42";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74370";"https://dadosabertos.camara.leg.br/api/v2/deputados/74370";"10000";"Deputado(a)";"Professora Raquel Teixeira";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"GO";"44";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74028";"https://dadosabertos.camara.leg.br/api/v2/deputados/74028";"10000";"Deputado(a)";"Luciano Leitoa";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"MA";"46";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74207";"https://dadosabertos.camara.leg.br/api/v2/deputados/74207";"10000";"Deputado(a)";"Pedro Novais";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MA";"47";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74447";"https://dadosabertos.camara.leg.br/api/v2/deputados/74447";"10000";"Deputado(a)";"Nice Lobão";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"MA";"49";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74027";"https://dadosabertos.camara.leg.br/api/v2/deputados/74027";"10000";"Deputado(a)";"Dr. Ribamar Alves";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"MA";"51";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74211";"https://dadosabertos.camara.leg.br/api/v2/deputados/74211";"10000";"Deputado(a)";"Sebastião Madeira";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"MA";"52";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74591";"https://dadosabertos.camara.leg.br/api/v2/deputados/74591";"10000";"Deputado(a)";"Romeu Queiroz";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"MG";"54";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74584";"https://dadosabertos.camara.leg.br/api/v2/deputados/74584";"10000";"Deputado(a)";"José Militão";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"MG";"55";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74120";"https://dadosabertos.camara.leg.br/api/v2/deputados/74120";"10000";"Deputado(a)";"João Magalhães";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MG";"56";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74157";"https://dadosabertos.camara.leg.br/api/v2/deputados/74157";"10000";"Deputado(a)";"Marcello Siqueira";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MG";"57";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74148";"https://dadosabertos.camara.leg.br/api/v2/deputados/74148";"10000";"Deputado(a)";"Carlos Willian";"PSC";"https://dadosabertos.camara.leg.br/api/v2/partidos/36833";"MG";"59";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74758";"https://dadosabertos.camara.leg.br/api/v2/deputados/74758";"10000";"Deputado(a)";"Roberto Brant";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"MG";"60";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74657";"https://dadosabertos.camara.leg.br/api/v2/deputados/74657";"10000";"Deputado(a)";"Eliseu Resende";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"MG";"61";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74155";"https://dadosabertos.camara.leg.br/api/v2/deputados/74155";"10000";"Deputado(a)";"Leonardo Mattos";"PV";"https://dadosabertos.camara.leg.br/api/v2/partidos/36851";"MG";"63";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74768";"https://dadosabertos.camara.leg.br/api/v2/deputados/74768";"10000";"Deputado(a)";"Vittorio Medioli";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"MG";"65";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74579";"https://dadosabertos.camara.leg.br/api/v2/deputados/74579";"10000";"Deputado(a)";"Custódio Mattos";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"MG";"66";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74753";"https://dadosabertos.camara.leg.br/api/v2/deputados/74753";"10000";"Deputado(a)";"Osmânio Pereira";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"MG";"68";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74590";"https://dadosabertos.camara.leg.br/api/v2/deputados/74590";"10000";"Deputado(a)";"Rafael Guerra";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"MG";"69";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"73761";"https://dadosabertos.camara.leg.br/api/v2/deputados/73761";"10000";"Deputado(a)";"Nelson Trad";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MS";"70";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"73456";"https://dadosabertos.camara.leg.br/api/v2/deputados/73456";"10000";"Deputado(a)";"Waldemir Moka";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MS";"71";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74375";"https://dadosabertos.camara.leg.br/api/v2/deputados/74375";"10000";"Deputado(a)";"Murilo Zauith";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"MS";"72";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74801";"https://dadosabertos.camara.leg.br/api/v2/deputados/74801";"10000";"Deputado(a)";"Wilson Santos";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"MT";"73";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74286";"https://dadosabertos.camara.leg.br/api/v2/deputados/74286";"10000";"Deputado(a)";"Thelma de Oliveira";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"MT";"74";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"73933";"https://dadosabertos.camara.leg.br/api/v2/deputados/73933";"10000";"Deputado(a)";"Zequinha Marinho";"PSC";"https://dadosabertos.camara.leg.br/api/v2/partidos/36833";"PA";"75";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74349";"https://dadosabertos.camara.leg.br/api/v2/deputados/74349";"10000";"Deputado(a)";"Babá";"S.PART.";"https://dadosabertos.camara.leg.br/api/v2/partidos/36852";"PA";"76";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"73928";"https://dadosabertos.camara.leg.br/api/v2/deputados/73928";"10000";"Deputado(a)";"Ann Pontes";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PA";"78";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74222";"https://dadosabertos.camara.leg.br/api/v2/deputados/74222";"10000";"Deputado(a)";"Asdrubal Bentes";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PA";"79";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74080";"https://dadosabertos.camara.leg.br/api/v2/deputados/74080";"10000";"Deputado(a)";"Nicias Ribeiro";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PA";"81";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74072";"https://dadosabertos.camara.leg.br/api/v2/deputados/74072";"10000";"Deputado(a)";"Anivaldo Vale";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PA";"82";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74354";"https://dadosabertos.camara.leg.br/api/v2/deputados/74354";"10000";"Deputado(a)";"Zenaldo Coutinho";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PA";"83";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74756";"https://dadosabertos.camara.leg.br/api/v2/deputados/74756";"10000";"Deputado(a)";"Philemon Rodrigues";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"PB";"85";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74427";"https://dadosabertos.camara.leg.br/api/v2/deputados/74427";"10000";"Deputado(a)";"Luiz Piauhylino";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"PE";"90";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74433";"https://dadosabertos.camara.leg.br/api/v2/deputados/74433";"10000";"Deputado(a)";"Roberto Magalhães";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"PE";"91";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74312";"https://dadosabertos.camara.leg.br/api/v2/deputados/74312";"10000";"Deputado(a)";"B. Sá";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"PI";"94";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"73784";"https://dadosabertos.camara.leg.br/api/v2/deputados/73784";"10000";"Deputado(a)";"Paulo Bernardo";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PR";"96";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"73764";"https://dadosabertos.camara.leg.br/api/v2/deputados/73764";"10000";"Deputado(a)";"Abelardo Lupion";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"PR";"99";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"74382";"https://dadosabertos.camara.leg.br/api/v2/deputados/74382";"10000";"Deputado(a)";"Eduardo Sciarra";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"PR";"100";"0"
"155775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155775";"73765";"https://dadosabertos.camara.leg.br/api/v2/deputados/73765";"10000";"Deputado(a)";"Affonso Camargo";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PR";"102";"0"
